id,angle_degrees,angle_radians,wind_direction,compass_direction,wind_speed,temperature,humidity,pressure,season,time_of_day
22966,38.353209699013895,0.6693897879556159,38°,NE,9.015186778206669,9.90741619364693,36.03549336269929,1019.1928936235151,Winter,Afternoon
22967,293.2333059105332,5.117886664646553,293°,WNW,3.1181672444726383,24.227800330938248,76.32139890167085,996.8427377954035,Spring,Night
22968,224.47783779034887,3.9178773671993405,224°,SW,0.2853430258064618,25.332065920491125,65.15563508022291,968.1698252970879,Fall,Afternoon
22969,68.75353099447305,1.199975488225526,68°,ENE,0.014298258809834555,38.543163537409775,71.16945360479076,1019.9246408463023,Fall,Afternoon
22970,145.72634611022576,2.543404546524271,145°,SE,0.7570181519434325,26.97743476619393,73.39601555301891,1024.707993013468,Winter,Evening
22971,193.92209999338422,3.3845791372662286,193°,SSW,4.46109503323805,14.11863768956703,39.79289112898866,998.1957242246701,Spring,Evening
22972,303.69953848947904,5.300556883428656,303°,WNW,2.0874267596788836,13.70488842545504,77.87488119394689,966.7091565946239,Summer,Evening
22973,21.748317010017907,0.37957973859230104,21°,NNE,3.079638109704468,27.611113531690158,76.91130632302927,1006.742488679061,Fall,Night
22974,214.82002417225047,3.7493167210195772,214°,SW,12.028413689901376,14.600291787784968,68.81046132733893,996.0538540722279,Fall,Afternoon
22975,258.13293177120624,4.505269567233427,258°,WSW,31.978429340477476,14.805296936927647,60.28406760438028,984.6713835933016,Summer,Afternoon
22976,352.04106884776536,6.144275753633546,352°,N,2.3164942770699106,11.408519937863614,80.99441682194447,1009.4862160922729,Summer,Evening
22977,290.57762818518637,5.071536344467377,290°,WNW,6.2669287222105385,21.331047747846334,82.84161945533816,1005.3129831134953,Winter,Afternoon
22978,99.44183288349844,1.7355873980350145,99°,E,47.65268694059996,22.192556586085225,50.08787013039783,997.3632420490611,Spring,Afternoon
22979,255.44850979617541,4.45841756525625,255°,WSW,26.83470739803625,16.738440931100975,61.97372044884424,1019.254679248142,Summer,Night
22980,274.78003857371175,4.795816391868294,274°,W,4.343528237588571,36.95001199361676,56.98938320423598,1015.2048169525161,Winter,Morning
22981,262.70477997062227,4.585063371214611,262°,W,3.8520530121403906,25.71089365690926,55.50979386763025,1004.8054144123495,Winter,Afternoon
22982,295.2518644626732,5.153117157525686,295°,WNW,2.7729703786131865,37.582588875844806,79.67168314298571,1017.0632334233621,Fall,Night
22983,325.3427914369095,5.6783029082032845,325°,NW,1.6889551066403294,21.308647405020515,69.81299216063316,1011.3055306903976,Spring,Morning
22984,35.43475283616249,0.6184531066214343,35°,NE,6.1628258690579685,12.671762638281034,58.43393542936075,994.3673698472272,Summer,Afternoon
22985,37.71498876520278,0.6582507313054592,37°,NE,4.172146343543254,10.054200113703084,77.30954935614133,1014.6242423381615,Summer,Morning
22986,286.70399595743254,5.00392870808171,286°,WNW,13.658550497672618,18.769706771183756,86.58647453714826,1025.0249654616257,Spring,Morning
22987,90.85409154772951,1.5857030364162308,90°,E,2.70322300787512,27.532614175803676,54.460698251404466,1008.5793191873917,Winter,Evening
22988,21.07491190202806,0.36782660225813024,21°,NNE,13.330654495247671,17.028623723962664,38.12414916380788,1062.5834524253162,Fall,Evening
22989,144.4425051530181,2.5209972947490416,144°,SE,3.398832679543569,28.568981498839626,85.187687885554,1012.3955479901892,Summer,Night
22990,295.15568825738814,5.151438566081388,295°,WNW,8.982759386826421,34.03320229008607,87.44147572869178,1021.7177680143906,Winter,Evening
22991,45.56340857303294,0.795231498030836,45°,NE,10.172998851081418,11.93316600949071,54.54652590226973,1017.1618484339991,Fall,Morning
22992,241.8631098496083,4.221307605988392,241°,WSW,11.140755068646154,9.005022224422772,68.90418680588326,1025.5871610692875,Spring,Morning
22993,1.3017102377643708,0.022719129555906502,1°,N,1.9278286925315122,29.481682807061944,35.428274459148454,1024.8037123615075,Fall,Evening
22994,39.50548099648198,0.6895007159726609,39°,NE,3.3227696669570457,22.689775540419493,32.78718093968284,1001.1421400554625,Fall,Evening
22995,126.30612447665526,2.204457737551434,126°,SE,2.8251635166500915,23.254641230404932,35.66625905683531,1018.0245479141779,Spring,Evening
22996,30.09682116878905,0.525288623779297,30°,NNE,8.584002232009208,26.97362945476145,76.46780457093647,1007.087766272648,Fall,Afternoon
22997,304.52460027736066,5.314956928159581,304°,NW,0.7876878858045564,4.740607772181313,57.542545591470635,1001.6102011546016,Summer,Afternoon
22998,311.06538113236877,5.429115089730882,311°,NW,7.303433603831017,24.41248831073679,69.32336534999627,1009.3104222806966,Winter,Night
22999,272.00545311582874,4.747390740250281,272°,W,0.9153109077231703,21.80471190067123,63.27609243695592,1009.0026915271214,Fall,Night
23000,87.29266730242229,1.5235444572752657,87°,E,4.110647417335358,24.618961989964518,41.63099490366953,1039.2264587759487,Spring,Morning
23001,188.36894708639272,3.2876583351725324,188°,S,11.606135288706652,10.452190777083874,78.86019345913985,996.5756470127305,Spring,Morning
23002,66.3078691884137,1.1572906373195193,66°,ENE,5.319880687152705,20.80658515456585,42.85171269608789,1017.8973648244114,Fall,Morning
23003,101.26024202631989,1.7673246247256167,101°,ESE,3.28978956634045,15.163636096392512,40.93820123253339,1017.7055354561036,Fall,Night
23004,185.7619051825648,3.242156870213274,185°,S,9.567408577831825,30.437158880601586,67.06842568646842,1007.9272067343752,Spring,Night
23005,264.6049710458872,4.618227961894996,264°,W,13.481092320068315,19.1323453240085,82.15582183825003,1035.8811428909733,Spring,Morning
23006,34.075576941710096,0.5947310121495011,34°,NE,2.938140812109733,13.999507194891404,81.96919101152139,1023.5347117816868,Winter,Afternoon
23007,106.810811146111,1.864200331225495,106°,ESE,3.5581802704815995,10.091603883769745,56.30668227634574,980.8287292772538,Winter,Morning
23008,333.58368548589203,5.822133642666036,333°,NNW,10.224680169725858,28.728488704008427,71.12768578021598,1042.6884634687565,Summer,Morning
23009,154.48439440147973,2.6962613252553163,154°,SSE,33.58806511671725,29.81196738299302,79.52003683768979,1060.6114635040644,Winter,Night
23010,337.9930826073532,5.899092140463494,337°,NNW,2.406350605562557,39.23405014681322,42.975117852961944,1052.856550300112,Summer,Evening
23011,356.9041949587688,6.2291533162102635,356°,N,10.620324703151965,16.77937788154938,53.6968950980244,1022.4698314156989,Summer,Evening
23012,189.59753740010973,3.3091012813050042,189°,S,23.70755171657741,9.870513479776955,68.00337761298479,991.1145325950872,Winter,Evening
23013,103.6958435225462,1.809833890101266,103°,ESE,6.198349457178692,18.740538694546633,80.36728162714621,1016.3015657946153,Winter,Morning
23014,284.67965108612844,4.968597224881593,284°,WNW,3.810323729346984,13.022484941604871,50.16012672827745,987.2148905895853,Summer,Morning
23015,57.35186478900538,1.000978872726747,57°,ENE,10.992256723690588,13.708894804826304,67.27672493623113,1033.4104493580098,Summer,Morning
23016,90.73686948194539,1.5836571254123086,90°,E,0.3193638713299758,24.74422100628422,33.51349614097039,1024.2800796395836,Winter,Morning
23017,282.5567674197416,4.931545915266334,282°,WNW,4.465379943075018,30.920475962950352,85.95057684245452,1057.369666229329,Summer,Afternoon
23018,156.11253290353076,2.724677702794595,156°,SSE,2.983710321377881,24.131901450802275,83.7598045723588,1029.8096009884982,Fall,Night
23019,72.55365731556003,1.266300204520193,72°,ENE,2.5440424327607265,21.13224102493049,85.32880846681697,996.5631007945137,Summer,Night
23020,234.4052681828368,4.0911437138108075,234°,SW,1.9815740074564736,28.205231741168923,88.09688164819332,1040.2536937030777,Winter,Afternoon
23021,263.79427009740584,4.604078561094955,263°,W,13.358419662158546,17.725246696293507,80.74157155925587,1011.7408211143002,Winter,Afternoon
23022,45.02564620220487,0.7858457740665554,45°,NE,31.03312925802544,34.49921987213716,42.65701060221826,1010.2054909366828,Winter,Afternoon
23023,99.7128935909763,1.7403182998532882,99°,E,4.857601462625162,49.99098659798605,64.87440251646655,1019.3452683520014,Summer,Night
23024,79.65963193400397,1.3903228581751876,79°,E,0.5034985210399179,13.703775599509077,40.786188758732465,1003.6903666689897,Winter,Morning
23025,136.74766635448276,2.3866970223043955,136°,SE,12.690868285361358,32.09239498869506,31.228685790053092,1001.6104057104178,Spring,Night
23026,274.8401624073832,4.796865750724782,274°,W,7.726327681248241,32.10802644277028,38.60098580703634,1061.7693349791482,Spring,Evening
23027,256.93491681875673,4.48436026182506,256°,WSW,12.860676105573841,25.271500967945098,80.50730764328473,1037.699880266219,Spring,Night
23028,238.50860773813343,4.162760499378054,238°,WSW,10.43851879641724,32.86402209739623,74.6218362340272,1025.7842152365777,Winter,Afternoon
23029,2.262796512692833,0.0394932494491356,2°,N,23.584782237262502,23.54808369302638,75.59224552957889,1014.4010383859669,Spring,Afternoon
23030,51.1715928169402,0.8931127781454864,51°,NE,1.5133487278358384,26.488451297496255,54.35381153820195,984.599172789773,Summer,Night
23031,80.38711767674404,1.4030198796473181,80°,E,1.8532026273348827,20.819557483199848,31.60868993408438,1033.510586602019,Winter,Morning
23032,97.90410457398585,1.7087489760328933,97°,E,4.178958871259665,21.403752977658037,49.06650949112199,1002.9006389931083,Winter,Night
23033,52.713554993604006,0.9200250950694884,52°,NE,6.7607143645502585,26.361064804608368,57.310031733579095,1008.4269515735756,Summer,Night
23034,147.71359853060028,2.578088644328033,147°,SSE,25.998298223582225,24.213167596117888,51.48512769544492,1031.0722778103177,Winter,Evening
23035,27.06501060504933,0.47237354714529345,27°,NNE,23.747712291347007,9.53020654265689,60.07972316169959,981.7043386347293,Spring,Evening
23036,270.00798853960106,4.7125284067031545,270°,W,20.547264455910174,25.091056930839862,66.73735640326584,1010.5371358878742,Summer,Morning
23037,283.5794834265978,4.949395676898823,283°,WNW,2.5170627725687886,17.54453593789967,37.0846345004346,1017.092986159978,Spring,Afternoon
23038,206.73600825632332,3.608224026503023,206°,SSW,13.081354348224822,14.44000258335874,84.47227068701076,1027.577765261005,Fall,Evening
23039,32.29375573510842,0.5636323654124437,32°,NNE,4.836835648866411,29.699347319371146,63.601529800868974,1004.139277035,Fall,Morning
23040,320.4299410368329,5.592557493064026,320°,NW,26.763034186207886,10.661292238296951,81.36787433024836,982.4246489402557,Fall,Morning
23041,347.6288983349212,6.067268851025008,347°,NNW,2.4148044470600594,17.288882007003853,58.465319137661936,1017.1248066409273,Spring,Night
23042,72.85088171584417,1.2714877489224168,72°,ENE,1.5228669686134322,9.339427991383893,73.88049435177123,995.6009092165972,Winter,Evening
23043,253.67033499865911,4.427382560363607,253°,WSW,18.476010363983146,15.978575300304419,83.70735590060497,1023.9173412479097,Fall,Evening
23044,303.0979070312949,5.2900564335997675,303°,WNW,12.619819156205265,43.9284733359862,66.06508339049452,1035.0458110957172,Spring,Evening
23045,194.34366811537282,3.391936889016379,194°,SSW,17.227279965395873,12.351667145755734,54.524732763991864,1016.83859197975,Winter,Afternoon
23046,116.3963158296296,2.0314989484182315,116°,ESE,1.719080314633522,18.486749330972643,64.54880274771381,988.3534975544258,Spring,Evening
23047,172.28113742892694,3.0068730872156135,172°,S,21.610220583377377,33.92026693014466,40.01398489085517,1017.72485571852,Summer,Night
23048,184.41675028240272,3.21867948825611,184°,S,11.32025411308202,24.385107609994684,72.14663244623921,1017.2946680386195,Spring,Night
23049,144.22933590769006,2.5172767895540757,144°,SE,10.542915343004784,18.614343944690027,32.24492784668391,998.3124797225055,Fall,Night
23050,334.7432977081342,5.84237269399053,334°,NNW,8.736716245641862,13.070963488728466,57.1480882337803,1039.7184333103583,Fall,Morning
23051,267.79791993930075,4.6739554329329716,267°,W,14.476443096846836,26.735641336979086,62.75742806219084,1017.2204599128912,Fall,Night
23052,86.86859121178703,1.5161429332146945,86°,E,5.371838255596691,16.76100119048878,54.15772561102897,1017.112388051107,Spring,Afternoon
23053,210.80058743515266,3.6791643158816028,210°,SSW,1.425101480585501,41.74685745523277,58.97125582637837,1013.6467994513267,Summer,Afternoon
23054,247.9280943352203,4.327161554344696,247°,WSW,7.749319488110256,17.174065984122137,40.54304232457012,1048.030812785509,Summer,Evening
23055,50.4563118127669,0.880628769545691,50°,NE,13.787308676806198,36.899956599897465,34.689954358263925,1044.0629763297072,Summer,Morning
23056,129.03326725685358,2.252055358237887,129°,SE,1.668192838255479,28.775907722683037,56.58909292994719,1006.5867118872254,Fall,Evening
23057,325.99738137740974,5.689727657915447,325°,NW,2.5362939267318714,28.69001644199276,86.0256890918808,1031.8260701661911,Winter,Morning
23058,204.18231606667254,3.5636536897111535,204°,SSW,11.925239996044056,18.41776531519375,40.7875927304449,1012.3369166257771,Spring,Night
23059,78.11918858171407,1.3634370497372699,78°,ENE,3.142326866582475,15.405738885370535,46.98956466327023,1027.310605661557,Summer,Night
23060,44.20252732289428,0.7714796394872598,44°,NE,1.8625832842451833,17.400777581658957,82.74250080412287,999.0842779649961,Spring,Afternoon
23061,186.561681650956,3.2561156028666725,186°,S,22.017635586918335,30.45451835193451,46.04966488872018,1009.2404721436064,Summer,Afternoon
23062,197.16686029049188,3.441210887888747,197°,SSW,1.7541985568471705,25.2415560190763,53.14256587248906,981.1171369393267,Winter,Afternoon
23063,120.38920248766044,2.101187967259823,120°,ESE,4.21821008141554,1.3403542834357367,36.10688654494591,1012.8424232383135,Winter,Evening
23064,226.94977023088265,3.961020727173514,226°,SW,5.593688301294647,7.114824019710129,32.798265428964136,995.6947246628259,Winter,Night
23065,24.72648703897994,0.4315586112819034,24°,NNE,6.4653077842477344,18.64823735690211,69.62494585511595,986.4510831113057,Winter,Night
23066,52.250289575810626,0.9119395882183667,52°,NE,4.483359591968291,25.36252175356241,38.930254784659766,1015.268346417442,Summer,Morning
23067,196.6585755640533,3.432339645874795,196°,SSW,24.365565755768714,17.70804839416964,63.51458403827266,991.5337099890762,Winter,Afternoon
23068,22.253649784003425,0.3883994593165847,22°,NNE,10.747743470866972,14.972650054514904,55.8136630479178,999.9415943605766,Summer,Afternoon
23069,317.12715539679624,5.5349130091577985,317°,NW,4.454978036173276,10.158113054241158,35.66086439406761,1051.6325230602351,Winter,Afternoon
23070,51.172693364346046,0.8931319863212928,51°,NE,4.427304966339053,29.1301336517857,55.73474870902787,993.3791108247835,Winter,Afternoon
23071,242.61115467043314,4.234363451064277,242°,WSW,6.990696823715247,20.995162480873674,44.89186343803887,1006.8843193129342,Spring,Night
23072,140.83323901719308,2.4580037170981623,140°,SE,0.3424285560596612,36.804572650979026,81.50799551943622,992.2386904634856,Summer,Morning
23073,143.92358911520944,2.511940501347877,143°,SE,26.124151490694864,7.002926697572569,45.77359217203208,1041.1184141036056,Winter,Morning
23074,275.3602303000118,4.805942647785058,275°,W,2.5271317742116137,26.912222150102945,71.91674035979653,1017.4005557444846,Spring,Afternoon
23075,179.80636830224904,3.1382131429278126,179°,S,11.95980050616802,25.47676339863503,71.07906170370029,1035.6932142279456,Summer,Evening
23076,261.2359669117919,4.559427747241731,261°,W,15.038297889594052,28.471436955146046,41.59019919689778,1021.5844135250976,Winter,Night
23077,181.8688423509969,3.174210105815401,181°,S,17.56680099538807,28.266668151575182,63.341504223774834,1017.3585212430901,Spring,Morning
23078,213.44592290589483,3.7253341296658475,213°,SSW,1.8109308351734779,14.929588891750942,80.48335331229002,1024.416819671827,Fall,Afternoon
23079,273.8572660330791,4.77971097278726,273°,W,7.693655282335489,18.193542842866947,36.02325921910085,977.4010739775266,Summer,Afternoon
23080,218.63114745165913,3.815833370444662,218°,SW,0.873834776358021,21.66411026506144,66.63259754200139,990.1217205785854,Winter,Night
23081,221.6214393799639,3.8680238101893907,221°,SW,16.336913911898208,9.971759845763835,40.17402560980541,1022.7722521377749,Winter,Afternoon
23082,284.119052913934,4.958812940996138,284°,WNW,6.664108703446815,30.316428188309942,44.44743432292339,1019.2537942505605,Winter,Morning
23083,341.6712536949744,5.963288336394144,341°,NNW,1.7255626356233325,-4.745048332007286,68.89823640833426,991.0331255924856,Summer,Morning
23084,135.61781541672124,2.366977403383711,135°,SE,12.68258719533076,8.377375943298107,68.28824806981999,1015.0084227358632,Winter,Morning
23085,207.76217660134245,3.626134042803348,207°,SSW,4.022251356201468,3.2190185206572863,69.8768071461655,1007.6606855967116,Spring,Afternoon
23086,31.058336784076417,0.5420702370754006,31°,NNE,1.2161027944951646,30.997604866380435,62.55612464288126,1033.210888161945,Winter,Afternoon
23087,129.1693970047921,2.254431270549324,129°,SE,6.181766840469585,22.15609355218118,77.03413836087569,1018.1023902851475,Fall,Night
23088,148.33772132017896,2.5889816419429126,148°,SSE,2.682018483764639,14.670700615137592,68.90445010001933,1020.4316627754218,Winter,Evening
23089,300.6854340566584,5.247950837076979,300°,WNW,30.001788597303452,20.963120140866785,42.80077295624251,998.3981950876426,Fall,Morning
23090,184.82126476524365,3.2257395978536865,184°,S,4.484169594872108,22.64246818269553,36.08232652274092,1006.4214650190562,Summer,Afternoon
23091,263.1838943874448,4.593425495281937,263°,W,8.49690833272864,7.603841206488841,30.61256778869167,996.2406406291517,Winter,Morning
23092,6.84266400924169,0.11942701656898319,6°,N,29.634780481453387,21.45952760582331,30.42006295908598,1013.385768296242,Winter,Morning
23093,167.2173610661936,2.918493517101254,167°,SSE,5.004153105492505,33.88789993845084,36.38023263002631,1012.9083423709105,Fall,Night
23094,324.4743594588903,5.663145910857242,324°,NW,4.43364617526096,35.64952739454782,56.053641829347654,1026.957066452568,Summer,Afternoon
23095,80.75300735008264,1.4094058591461234,80°,E,1.772213534423659,28.53308700609,30.351682650839503,1037.5140535070207,Summer,Morning
23096,11.347986710560654,0.1980597315718442,11°,NNE,27.85529122280458,22.58296450749629,52.95975536178602,1011.7820237555331,Winter,Afternoon
23097,156.02714413685152,2.723187387671825,156°,SSE,16.131687551118535,29.24548671633127,76.63700160789855,968.300373070687,Summer,Morning
23098,253.59545543313433,4.4260756654027364,253°,WSW,2.497583397858452,27.057110974950923,37.7101946386386,1040.0899511597893,Winter,Morning
23099,163.60686246292903,2.8554784288356307,163°,SSE,4.0447723783521505,8.760451833015257,77.27524470556506,1026.1652870263872,Summer,Morning
23100,165.5921928640557,2.890128981075231,165°,SSE,24.640666558245073,10.863422695945031,41.40100061285264,996.0234201934248,Winter,Afternoon
23101,241.12981484579504,4.208509193783426,241°,WSW,7.706322859386555,26.346553735723074,43.68570046979295,1070.0,Winter,Night
23102,91.57997098189765,1.5983720225149782,91°,E,8.12683897880764,13.314923822677887,44.64134508147373,1014.660655098064,Winter,Morning
23103,270.6803249911119,4.7242628914631934,270°,W,10.445346477349865,9.747683102366892,49.426828695252226,1000.4700461067259,Spring,Morning
23104,55.12087112606403,0.9620406877172918,55°,NE,14.361731528420837,32.89369440917453,60.06589628511641,1004.3745867418208,Spring,Night
23105,142.47021790295557,2.4865743884403457,142°,SE,28.015734818234996,20.62727765333759,70.83806891843946,1032.9490928025964,Summer,Afternoon
23106,236.16291904953047,4.121820508535144,236°,SW,16.206256295576182,19.350598861759476,76.56300403766468,1000.9953883456791,Summer,Night
23107,298.21284260287115,5.204795975151718,298°,WNW,27.264565401622004,7.970603055410759,31.29621283424715,983.5092435350039,Winter,Morning
23108,284.9511856194199,4.973336396520395,284°,WNW,17.181917241045674,15.5130941942843,38.72981660959483,1038.267934809315,Summer,Afternoon
23109,259.8068157507712,4.5344843539732205,259°,W,0.4754670123540589,16.565720938450507,74.89904609176668,1012.5815445433772,Spring,Evening
23110,129.27469807310078,2.2562691208971777,129°,SE,1.2503572101439375,10.948807631037628,76.34608661310584,1002.9924174094219,Spring,Night
23111,44.02955386574058,0.7684606831413705,44°,NE,21.61892502470021,7.845345725413502,86.66128309898372,1031.0659685569517,Spring,Night
23112,78.06031836947662,1.3624095707023784,78°,ENE,0.2808722805477134,37.47908554473008,47.468168797170705,1015.5705720936404,Winter,Afternoon
23113,311.3401732475346,5.433911116899045,311°,NW,15.807272795920365,34.09401870380295,43.523466290992644,1006.6420266289758,Fall,Morning
23114,308.6392932477574,5.386771868201669,308°,NW,18.960787398597656,18.950265242315947,64.42553203796845,1007.993196342301,Spring,Afternoon
23115,342.56190691404566,5.978833167560425,342°,NNW,5.369378704510231,6.7239386737918245,34.727063864189695,1020.4321334785471,Winter,Evening
23116,27.355914682394978,0.47745078110245126,27°,NNE,4.382797981163318,2.7461330028355206,73.51440939512206,1035.6330536673797,Summer,Night
23117,193.25127069988417,3.3728709573758255,193°,SSW,2.161731748284026,15.484312619081297,58.69191932799465,1021.8677658113409,Fall,Night
23118,233.52589616552407,4.075795776758796,233°,SW,0.5015591162353183,-2.535100710429866,72.6027479761332,1048.596812621701,Summer,Night
23119,255.83665574406837,4.465191990025256,255°,WSW,13.679946520946755,15.472070692667227,39.51771910624948,985.7827799754459,Spring,Night
23120,231.79076460375487,4.045512018050652,231°,SW,0.7658636254009834,-0.21413648381028594,57.8898215287697,994.659845006591,Winter,Morning
23121,277.2041003648215,4.83812425139495,277°,W,28.944332989593647,19.057362231867607,50.71327890060226,977.1152872808332,Fall,Night
23122,129.40976746416297,2.2586265264898766,129°,SE,3.520335359213722,21.964128779985767,58.28190941267954,1004.3711255034191,Winter,Morning
23123,64.59579796877357,1.127409357508164,64°,ENE,15.810658217953037,18.131541496951947,63.477679253932344,1046.594932183979,Fall,Evening
23124,73.65001397415787,1.2854352379888887,73°,ENE,0.6153785541393818,41.717614668672184,71.07755463027755,1025.724636087766,Fall,Evening
23125,4.312328209259162,0.0752643256782034,4°,N,7.6847152067027,17.93703809039449,82.0072711765138,1029.2044762026605,Fall,Afternoon
23126,126.11587395824004,2.2011372396014623,126°,SE,4.293985472203779,37.302794380064924,43.97952240692969,1019.5370600839086,Fall,Afternoon
23127,33.02785831679182,0.5764448725102097,33°,NNE,0.30460346844261543,22.96252962636982,55.61228225253299,999.61448802841,Summer,Night
23128,115.73592940446872,2.0199730309636994,115°,ESE,10.665305195794135,40.12749844081253,36.78764402391815,1042.7234652728073,Spring,Afternoon
23129,226.1556277798492,3.947160326673122,226°,SW,28.675628465066033,2.4439113460523814,50.05098585456028,1002.1580025292926,Winter,Afternoon
23130,322.01210001125514,5.620171376457672,322°,NW,0.1081099599427439,9.17513483457242,52.79624960423322,1009.56402696964,Fall,Evening
23131,302.2579623565859,5.275396633491503,302°,WNW,3.1530945304372233,17.13027045403606,56.479066961207145,1051.2430071329907,Fall,Morning
23132,90.96271630472768,1.5875988960750276,90°,E,12.160647605709931,36.03149288229931,85.61124607237474,1024.0269573540686,Winter,Night
23133,48.269931191296905,0.8424692289992398,48°,NE,20.499116644517986,17.60943752656197,84.59545103852065,1030.5523907452648,Fall,Morning
23134,69.50601856682327,1.2131088739433764,69°,ENE,2.116834368720376,13.19816691648346,34.1452457741544,1003.7940322683703,Fall,Afternoon
23135,349.5551946852985,6.100889064708243,349°,N,0.7334172606777005,26.066984533451958,54.83128590278797,985.4273498112576,Winter,Night
23136,197.81081268677667,3.4524499774300237,197°,SSW,0.08678953736114352,29.059114272365754,49.20330259170885,986.2605671467201,Summer,Morning
23137,65.70080028020695,1.1466952860848243,65°,ENE,2.423345533029219,12.3287308216384,51.66560334794468,1000.5609602671241,Summer,Morning
23138,302.66861568725346,5.282563886195933,302°,WNW,0.7398814000768532,13.113602909960855,75.03493432030493,1007.3998224303026,Summer,Afternoon
23139,142.26884795251976,2.4830598197906633,142°,SE,4.4532208263284225,36.94934319178219,41.83304456233113,1012.8493933793645,Winter,Afternoon
23140,323.71997471090185,5.649979413178016,323°,NW,5.800431186107492,32.48818886912642,75.35012770322783,1017.513876580183,Winter,Evening
23141,93.84376566041514,1.6378826932442352,93°,E,6.537799509911148,35.16411501982556,85.02464963573976,1015.2694347043171,Summer,Afternoon
23142,141.559833169525,2.4706851773820917,141°,SE,1.5353506464255215,29.406683154550166,71.62607960938738,1026.3332316812355,Summer,Evening
23143,181.78119460443045,3.1726803640558625,181°,S,6.235988211945907,11.464032277090906,54.689868638779735,1018.5422157928149,Winter,Night
23144,321.34152027205135,5.608467552111401,321°,NW,0.09092856762598273,19.6703328133555,33.758106804640114,1032.9562430178726,Fall,Morning
23145,312.7526753778201,5.458563929763961,312°,NW,2.7367540951268445,9.385426678259751,36.24543875157694,1021.705810097556,Summer,Morning
23146,206.76782530939604,3.608779338837424,206°,SSW,4.605857954854794,29.758259098385242,72.89267590526198,1015.8609824528091,Summer,Morning
23147,79.83918352112065,1.393456624547555,79°,E,1.2596191462321402,14.565142836612,36.812494083943534,999.6154693179719,Fall,Night
23148,145.20850982563505,2.534366598371869,145°,SE,16.820333223341713,2.8830113109876727,54.85591059232539,1023.902635326676,Spring,Evening
23149,351.22790353158194,6.130083341503124,351°,N,2.246601912164911,21.13674293568009,82.29237936207673,987.543631693611,Spring,Afternoon
23150,218.79836059586475,3.8187517903636623,218°,SW,14.060470131816258,31.252142181507505,62.16760387159027,1038.0278110381853,Winter,Evening
23151,281.1951918447108,4.907781938467311,281°,W,6.422507398744815,6.229190724800624,50.206481113016444,1033.283124300996,Winter,Morning
23152,161.9512903301111,2.826583244113693,161°,SSE,6.534325377660805,18.749657193287963,43.855563933549696,1007.8602656645243,Fall,Morning
23153,191.52261916805028,3.3427002965256802,191°,SSW,10.361850650485005,14.454701382019906,62.401966897144035,1005.0558634106786,Fall,Morning
23154,154.42348040371587,2.6951981754337844,154°,SSE,0.4528790147205592,29.91096862001688,50.408140916425054,1032.12407930328,Spring,Morning
23155,253.05155930230848,4.416582887130968,253°,WSW,0.8203397392905418,-0.4707904263274365,87.53564604186619,1011.8443432745886,Fall,Afternoon
23156,306.52956499927586,5.349950163943333,306°,NW,3.9577742031570633,31.3498166777794,30.81134327669052,1030.9620706487744,Fall,Morning
23157,182.65087556084288,3.187859160187153,182°,S,5.3926368013916415,12.94903373367422,86.71509221951467,1034.1889845473145,Summer,Morning
23158,173.11228510904127,3.021379350803921,173°,S,5.620150589766006,18.400095232355632,42.678836022706214,997.883601290911,Summer,Night
23159,122.5031281554229,2.1380829303046975,122°,ESE,11.297535766306472,28.586035684961203,64.45309709010742,983.1069277011192,Summer,Night
23160,63.75480994587017,1.1127313475386622,63°,ENE,0.00705260473865349,34.788971752285114,45.822943487070674,1010.9577558270768,Spring,Afternoon
23161,338.1291802350392,5.901467492170768,338°,NNW,31.96749724410123,20.513234015160535,79.05029127000539,1030.8292386403484,Winter,Evening
23162,113.78869872462181,1.9859874443045231,113°,ESE,1.9175076555888508,12.750022869793495,71.94417304916766,1011.993907823285,Fall,Afternoon
23163,288.24892688674277,5.0308928395140695,288°,WNW,2.858593031126102,14.684998076462836,44.06068313916745,1033.472650867013,Winter,Morning
23164,257.5249276634907,4.4946578936881405,257°,WSW,23.60502218967351,31.66091973439307,63.895086184009955,990.3590734372746,Fall,Night
23165,284.73033610012646,4.9694818452572775,284°,WNW,0.05506534038265039,11.15805317860877,84.51579513531958,976.292364872251,Spring,Night
23166,337.23652801395684,5.88588777183764,337°,NNW,47.451315275216444,23.288781835806546,43.44167959060717,1014.508882077222,Fall,Morning
23167,224.413473679523,3.9167540015453106,224°,SW,0.3661972770269922,20.07438521800432,78.83008057317141,992.2555517935963,Spring,Evening
23168,323.2621236175361,5.641988404114928,323°,NW,1.2845347224802175,27.59265348480483,77.57830704214251,1003.7767276303555,Summer,Afternoon
23169,60.37103624842572,1.0536733553758741,60°,ENE,2.7457726680887955,20.341394751821763,52.971015632362025,1009.4870589042484,Spring,Morning
23170,225.61652734444354,3.937751249076358,225°,SW,5.775383113366198,15.661179291128676,32.3007029320057,1034.0067460366959,Winter,Evening
23171,278.01922064926055,4.852350784158204,278°,W,7.3074839593639895,14.959090139800665,40.01571880001314,1028.2844902503386,Spring,Evening
23172,97.79080706790266,1.7067715615174435,97°,E,1.1061705281662644,14.772054415391331,58.442722527581466,1004.1424608620941,Spring,Evening
23173,266.6713684651074,4.654293400515101,266°,W,0.7652894501381635,6.205353493894151,58.236599878778776,1035.978340862196,Winter,Night
