id,date,time,hour,minute,duration_minutes,wait_time,session_length,category,day_of_week,month
26468,2095-06-19,02:10:26,2,10,211,11,52,Night,Sunday,June
26469,2095-06-20,15:43:38,15,43,10,10,64,Night,Monday,June
26470,2095-06-21,04:32:52,4,32,15,13,40,Evening,Tuesday,June
26471,2095-06-22,10:47:46,10,47,61,13,51,Evening,Wednesday,June
26472,2095-06-23,23:33:46,23,33,30,11,69,Evening,Thursday,June
26473,2095-06-24,22:50:43,22,50,13,14,51,Morning,Friday,June
26474,2095-06-25,11:08:54,11,8,68,13,45,Afternoon,Saturday,June
26475,2095-06-26,18:26:19,18,26,41,8,24,Evening,Sunday,June
26476,2095-06-27,06:19:55,6,19,7,16,4,Evening,Monday,June
26477,2095-06-28,20:25:37,20,25,30,12,81,Evening,Tuesday,June
26478,2095-06-29,13:00:31,13,0,76,14,45,Afternoon,Wednesday,June
26479,2095-06-30,06:26:41,6,26,20,14,93,Evening,Thursday,June
26480,2095-07-01,12:53:11,12,53,39,12,56,Night,Friday,July
26481,2095-07-02,16:38:19,16,38,106,20,32,Evening,Saturday,July
26482,2095-07-03,05:52:18,5,52,35,16,41,Morning,Sunday,July
26483,2095-07-04,00:09:12,0,9,3,18,76,Evening,Monday,July
26484,2095-07-05,21:32:13,21,32,8,12,73,Night,Tuesday,July
26485,2095-07-06,19:55:04,19,55,27,12,63,Evening,Wednesday,July
26486,2095-07-07,20:41:32,20,41,9,16,14,Morning,Thursday,July
26487,2095-07-08,12:37:51,12,37,94,17,14,Night,Friday,July
26488,2095-07-09,06:58:09,6,58,15,14,70,Night,Saturday,July
26489,2095-07-10,00:23:50,0,23,18,19,57,Evening,Sunday,July
26490,2095-07-11,17:31:44,17,31,36,17,76,Night,Monday,July
26491,2095-07-12,03:30:39,3,30,22,16,43,Evening,Tuesday,July
26492,2095-07-13,10:07:33,10,7,14,16,26,Afternoon,Wednesday,July
26493,2095-07-14,13:49:23,13,49,2,15,51,Morning,Thursday,July
26494,2095-07-15,16:26:16,16,26,27,14,54,Afternoon,Friday,July
26495,2095-07-16,22:16:17,22,16,60,20,29,Afternoon,Saturday,July
26496,2095-07-17,10:07:59,10,7,34,12,20,Evening,Sunday,July
26497,2095-07-18,06:51:03,6,51,14,13,58,Afternoon,Monday,July
26498,2095-07-19,11:28:34,11,28,4,18,27,Morning,Tuesday,July
26499,2095-07-20,14:41:12,14,41,50,21,85,Morning,Wednesday,July
26500,2095-07-21,15:27:08,15,27,85,13,77,Morning,Thursday,July
26501,2095-07-22,08:43:45,8,43,14,16,60,Morning,Friday,July
26502,2095-07-23,13:25:40,13,25,39,16,78,Morning,Saturday,July
26503,2095-07-24,05:07:50,5,7,15,14,56,Evening,Sunday,July
26504,2095-07-25,15:26:17,15,26,20,16,40,Afternoon,Monday,July
26505,2095-07-26,13:28:08,13,28,54,17,77,Evening,Tuesday,July
26506,2095-07-27,19:16:19,19,16,2,7,55,Afternoon,Wednesday,July
26507,2095-07-28,15:04:24,15,4,22,20,36,Afternoon,Thursday,July
26508,2095-07-29,15:45:27,15,45,7,20,24,Afternoon,Friday,July
26509,2095-07-30,05:54:22,5,54,12,16,31,Evening,Saturday,July
26510,2095-07-31,03:05:02,3,5,31,12,68,Evening,Sunday,July
26511,2095-08-01,13:43:04,13,43,1,16,43,Afternoon,Monday,August
26512,2095-08-02,17:12:18,17,12,27,8,80,Night,Tuesday,August
26513,2095-08-03,03:09:24,3,9,9,12,57,Morning,Wednesday,August
26514,2095-08-04,19:48:14,19,48,33,9,61,Afternoon,Thursday,August
26515,2095-08-05,09:02:46,9,2,4,10,32,Night,Friday,August
26516,2095-08-06,10:18:21,10,18,39,9,35,Morning,Saturday,August
26517,2095-08-07,06:17:58,6,17,31,12,17,Night,Sunday,August
26518,2095-08-08,16:52:40,16,52,106,10,29,Morning,Monday,August
26519,2095-08-09,13:44:38,13,44,72,18,33,Evening,Tuesday,August
26520,2095-08-10,16:24:31,16,24,9,15,41,Morning,Wednesday,August
26521,2095-08-11,07:26:53,7,26,1,8,84,Night,Thursday,August
26522,2095-08-12,13:11:32,13,11,31,14,34,Night,Friday,August
26523,2095-08-13,16:33:41,16,33,27,15,71,Night,Saturday,August
26524,2095-08-14,02:31:04,2,31,1,14,23,Evening,Sunday,August
26525,2095-08-15,02:41:41,2,41,3,19,34,Evening,Monday,August
26526,2095-08-16,13:06:36,13,6,26,18,49,Morning,Tuesday,August
26527,2095-08-17,15:21:42,15,21,72,13,64,Morning,Wednesday,August
26528,2095-08-18,04:59:26,4,59,71,12,45,Night,Thursday,August
26529,2095-08-19,01:36:07,1,36,4,12,41,Night,Friday,August
26530,2095-08-20,16:08:08,16,8,14,7,60,Afternoon,Saturday,August
26531,2095-08-21,21:18:55,21,18,1,13,48,Afternoon,Sunday,August
26532,2095-08-22,17:25:31,17,25,19,16,16,Night,Monday,August
26533,2095-08-23,06:24:37,6,24,41,20,76,Evening,Tuesday,August
26534,2095-08-24,11:52:13,11,52,46,20,52,Evening,Wednesday,August
26535,2095-08-25,16:10:23,16,10,20,18,49,Morning,Thursday,August
26536,2095-08-26,17:06:25,17,6,3,20,49,Night,Friday,August
26537,2095-08-27,01:19:32,1,19,14,10,16,Night,Saturday,August
26538,2095-08-28,22:49:46,22,49,80,17,15,Evening,Sunday,August
26539,2095-08-29,11:30:11,11,30,7,20,81,Afternoon,Monday,August
26540,2095-08-30,12:24:47,12,24,11,12,38,Evening,Tuesday,August
26541,2095-08-31,12:12:26,12,12,41,14,43,Afternoon,Wednesday,August
26542,2095-09-01,20:20:51,20,20,39,15,38,Evening,Thursday,September
26543,2095-09-02,14:35:10,14,35,72,27,49,Night,Friday,September
26544,2095-09-03,12:25:37,12,25,14,10,32,Evening,Saturday,September
26545,2095-09-04,04:19:41,4,19,21,21,37,Evening,Sunday,September
26546,2095-09-05,04:29:28,4,29,18,16,41,Night,Monday,September
26547,2095-09-06,19:26:41,19,26,78,10,53,Afternoon,Tuesday,September
26548,2095-09-07,20:46:06,20,46,44,15,57,Night,Wednesday,September
26549,2095-09-08,00:57:28,0,57,53,14,44,Morning,Thursday,September
26550,2095-09-09,20:02:00,20,2,4,16,8,Afternoon,Friday,September
26551,2095-09-10,11:45:58,11,45,47,25,64,Morning,Saturday,September
26552,2095-09-11,02:26:54,2,26,17,9,58,Night,Sunday,September
26553,2095-09-12,23:59:31,23,59,1,17,17,Afternoon,Monday,September
26554,2095-09-13,15:37:02,15,37,1,14,43,Afternoon,Tuesday,September
26555,2095-09-14,21:24:10,21,24,33,12,38,Afternoon,Wednesday,September
26556,2095-09-15,02:52:57,2,52,13,17,67,Afternoon,Thursday,September
26557,2095-09-16,09:57:07,9,57,60,17,58,Evening,Friday,September
26558,2095-09-17,05:16:18,5,16,39,12,21,Evening,Saturday,September
26559,2095-09-18,03:58:08,3,58,1,11,85,Afternoon,Sunday,September
26560,2095-09-19,03:02:31,3,2,34,12,44,Evening,Monday,September
26561,2095-09-20,08:32:22,8,32,6,15,59,Morning,Tuesday,September
26562,2095-09-21,02:35:40,2,35,16,20,41,Afternoon,Wednesday,September
26563,2095-09-22,06:54:18,6,54,29,17,28,Evening,Thursday,September
26564,2095-09-23,11:10:13,11,10,61,7,34,Morning,Friday,September
26565,2095-09-24,12:51:55,12,51,18,12,8,Night,Saturday,September
26566,2095-09-25,09:01:23,9,1,49,8,6,Morning,Sunday,September
26567,2095-09-26,03:45:40,3,45,45,11,39,Morning,Monday,September
26568,2095-09-27,06:50:15,6,50,16,13,31,Afternoon,Tuesday,September
26569,2095-09-28,16:51:44,16,51,20,16,39,Night,Wednesday,September
26570,2095-09-29,07:43:17,7,43,36,18,26,Morning,Thursday,September
26571,2095-09-30,13:02:29,13,2,1,12,90,Night,Friday,September
26572,2095-10-01,12:48:40,12,48,66,17,51,Afternoon,Saturday,October
26573,2095-10-02,02:03:56,2,3,44,10,46,Night,Sunday,October
26574,2095-10-03,03:30:42,3,30,8,12,71,Night,Monday,October
26575,2095-10-04,00:18:20,0,18,119,17,88,Afternoon,Tuesday,October
26576,2095-10-05,19:44:20,19,44,5,14,19,Morning,Wednesday,October
26577,2095-10-06,00:09:57,0,9,73,15,52,Evening,Thursday,October
26578,2095-10-07,14:10:26,14,10,11,17,37,Evening,Friday,October
26579,2095-10-08,12:48:54,12,48,43,16,56,Evening,Saturday,October
26580,2095-10-09,05:20:18,5,20,18,13,48,Afternoon,Sunday,October
26581,2095-10-10,18:20:21,18,20,40,11,28,Evening,Monday,October
26582,2095-10-11,01:49:51,1,49,5,16,64,Night,Tuesday,October
26583,2095-10-12,23:21:34,23,21,9,13,43,Night,Wednesday,October
26584,2095-10-13,10:21:52,10,21,3,17,52,Morning,Thursday,October
26585,2095-10-14,23:15:07,23,15,60,11,62,Night,Friday,October
26586,2095-10-15,13:51:36,13,51,10,12,61,Morning,Saturday,October
26587,2095-10-16,13:13:50,13,13,35,11,34,Night,Sunday,October
26588,2095-10-17,20:41:27,20,41,51,16,39,Evening,Monday,October
26589,2095-10-18,18:43:09,18,43,69,15,38,Night,Tuesday,October
26590,2095-10-19,18:03:34,18,3,3,24,22,Morning,Wednesday,October
26591,2095-10-20,07:42:34,7,42,67,14,42,Morning,Thursday,October
26592,2095-10-21,07:16:53,7,16,6,13,54,Night,Friday,October
26593,2095-10-22,13:17:29,13,17,40,19,25,Night,Saturday,October
26594,2095-10-23,06:31:44,6,31,39,12,46,Morning,Sunday,October
26595,2095-10-24,15:12:54,15,12,1,21,64,Morning,Monday,October
26596,2095-10-25,00:35:28,0,35,7,20,66,Evening,Tuesday,October
26597,2095-10-26,00:25:57,0,25,20,19,10,Afternoon,Wednesday,October
26598,2095-10-27,13:28:01,13,28,16,18,1,Night,Thursday,October
26599,2095-10-28,22:26:13,22,26,75,14,42,Afternoon,Friday,October
26600,2095-10-29,15:46:43,15,46,13,15,36,Evening,Saturday,October
26601,2095-10-30,15:15:55,15,15,82,14,20,Night,Sunday,October
26602,2095-10-31,19:43:52,19,43,18,13,39,Afternoon,Monday,October
26603,2095-11-01,04:28:23,4,28,100,21,32,Morning,Tuesday,November
26604,2095-11-02,16:15:05,16,15,40,12,28,Night,Wednesday,November
26605,2095-11-03,09:53:23,9,53,53,23,29,Night,Thursday,November
26606,2095-11-04,05:32:11,5,32,3,10,45,Evening,Friday,November
26607,2095-11-05,01:34:43,1,34,26,15,1,Afternoon,Saturday,November
26608,2095-11-06,13:00:05,13,0,4,11,41,Morning,Sunday,November
26609,2095-11-07,10:30:49,10,30,10,19,102,Morning,Monday,November
26610,2095-11-08,10:10:16,10,10,29,13,61,Evening,Tuesday,November
26611,2095-11-09,05:38:28,5,38,38,17,36,Night,Wednesday,November
26612,2095-11-10,01:41:36,1,41,1,16,66,Evening,Thursday,November
26613,2095-11-11,11:51:58,11,51,22,13,73,Morning,Friday,November
26614,2095-11-12,15:09:42,15,9,24,13,50,Evening,Saturday,November
26615,2095-11-13,20:04:48,20,4,2,11,21,Morning,Sunday,November
26616,2095-11-14,18:53:38,18,53,20,17,28,Afternoon,Monday,November
26617,2095-11-15,02:54:16,2,54,37,19,27,Evening,Tuesday,November
26618,2095-11-16,03:02:28,3,2,1,12,12,Night,Wednesday,November
26619,2095-11-17,08:18:07,8,18,42,11,65,Afternoon,Thursday,November
26620,2095-11-18,07:24:36,7,24,25,10,86,Evening,Friday,November
26621,2095-11-19,08:20:37,8,20,53,19,45,Morning,Saturday,November
26622,2095-11-20,09:27:32,9,27,7,14,31,Night,Sunday,November
26623,2095-11-21,23:11:09,23,11,53,15,58,Evening,Monday,November
26624,2095-11-22,08:21:12,8,21,2,16,68,Night,Tuesday,November
26625,2095-11-23,05:47:32,5,47,15,15,31,Afternoon,Wednesday,November
26626,2095-11-24,09:25:17,9,25,6,7,50,Evening,Thursday,November
26627,2095-11-25,15:06:25,15,6,62,16,10,Afternoon,Friday,November
26628,2095-11-26,22:01:00,22,1,36,19,47,Night,Saturday,November
26629,2095-11-27,12:31:28,12,31,1,14,24,Evening,Sunday,November
26630,2095-11-28,20:42:17,20,42,1,14,50,Night,Monday,November
26631,2095-11-29,16:51:46,16,51,10,14,34,Night,Tuesday,November
26632,2095-11-30,07:55:22,7,55,4,17,45,Afternoon,Wednesday,November
26633,2095-12-01,06:27:59,6,27,29,17,88,Afternoon,Thursday,December
26634,2095-12-02,15:19:41,15,19,32,14,47,Morning,Friday,December
26635,2095-12-03,03:12:04,3,12,85,12,54,Night,Saturday,December
26636,2095-12-04,07:58:28,7,58,91,14,41,Evening,Sunday,December
26637,2095-12-05,22:37:24,22,37,32,14,9,Afternoon,Monday,December
26638,2095-12-06,13:13:00,13,13,1,11,32,Morning,Tuesday,December
26639,2095-12-07,11:18:24,11,18,13,12,34,Night,Wednesday,December
26640,2095-12-08,13:55:17,13,55,21,14,56,Evening,Thursday,December
26641,2095-12-09,04:51:25,4,51,20,20,52,Morning,Friday,December
26642,2095-12-10,05:24:08,5,24,27,22,51,Evening,Saturday,December
26643,2095-12-11,17:48:36,17,48,96,21,62,Evening,Sunday,December
26644,2095-12-12,15:35:50,15,35,64,26,21,Morning,Monday,December
26645,2095-12-13,14:35:23,14,35,3,25,85,Evening,Tuesday,December
26646,2095-12-14,14:39:33,14,39,9,14,11,Afternoon,Wednesday,December
26647,2095-12-15,19:11:28,19,11,53,14,18,Evening,Thursday,December
26648,2095-12-16,20:16:21,20,16,52,17,52,Afternoon,Friday,December
26649,2095-12-17,06:47:04,6,47,9,20,23,Morning,Saturday,December
26650,2095-12-18,08:22:17,8,22,39,11,45,Morning,Sunday,December
26651,2095-12-19,04:00:01,4,0,33,20,30,Morning,Monday,December
26652,2095-12-20,22:39:27,22,39,19,12,55,Morning,Tuesday,December
26653,2095-12-21,19:59:41,19,59,6,13,44,Night,Wednesday,December
26654,2095-12-22,22:21:04,22,21,65,18,33,Night,Thursday,December
26655,2095-12-23,03:53:48,3,53,33,16,44,Night,Friday,December
26656,2095-12-24,07:55:17,7,55,5,13,85,Evening,Saturday,December
26657,2095-12-25,12:53:22,12,53,36,12,43,Morning,Sunday,December
26658,2095-12-26,15:03:25,15,3,40,9,17,Morning,Monday,December
26659,2095-12-27,11:10:12,11,10,65,12,8,Night,Tuesday,December
26660,2095-12-28,05:27:47,5,27,7,16,31,Night,Wednesday,December
26661,2095-12-29,04:15:54,4,15,134,15,49,Night,Thursday,December
26662,2095-12-30,05:56:34,5,56,4,13,74,Evening,Friday,December
26663,2095-12-31,20:49:31,20,49,27,14,62,Morning,Saturday,December
26664,2096-01-01,06:31:00,6,31,32,8,29,Morning,Sunday,January
26665,2096-01-02,16:23:12,16,23,16,13,18,Afternoon,Monday,January
26666,2096-01-03,22:40:18,22,40,19,20,40,Night,Tuesday,January
26667,2096-01-04,22:04:05,22,4,66,15,42,Evening,Wednesday,January
26668,2096-01-05,01:15:10,1,15,31,14,36,Morning,Thursday,January
26669,2096-01-06,17:43:59,17,43,20,18,57,Morning,Friday,January
26670,2096-01-07,10:04:21,10,4,4,15,26,Evening,Saturday,January
26671,2096-01-08,21:07:08,21,7,1,18,41,Morning,Sunday,January
26672,2096-01-09,07:32:58,7,32,4,11,50,Night,Monday,January
26673,2096-01-10,18:10:15,18,10,93,17,13,Evening,Tuesday,January
26674,2096-01-11,04:13:27,4,13,43,14,51,Morning,Wednesday,January
26675,2096-01-12,23:06:17,23,6,102,16,64,Evening,Thursday,January
26676,2096-01-13,12:41:23,12,41,1,15,60,Afternoon,Friday,January
26677,2096-01-14,05:02:56,5,2,34,15,44,Evening,Saturday,January
26678,2096-01-15,14:54:06,14,54,1,20,22,Evening,Sunday,January
26679,2096-01-16,22:05:51,22,5,45,15,27,Afternoon,Monday,January
26680,2096-01-17,17:29:02,17,29,14,12,40,Evening,Tuesday,January
26681,2096-01-18,14:36:34,14,36,3,13,48,Night,Wednesday,January
26682,2096-01-19,14:31:27,14,31,25,15,25,Afternoon,Thursday,January
26683,2096-01-20,22:58:06,22,58,9,13,51,Morning,Friday,January
26684,2096-01-21,03:02:57,3,2,32,13,32,Morning,Saturday,January
26685,2096-01-22,04:39:28,4,39,32,9,38,Morning,Sunday,January
26686,2096-01-23,15:17:07,15,17,36,27,58,Evening,Monday,January
26687,2096-01-24,23:32:19,23,32,146,7,1,Night,Tuesday,January
26688,2096-01-25,11:49:57,11,49,14,8,44,Night,Wednesday,January
26689,2096-01-26,10:36:16,10,36,18,8,40,Night,Thursday,January
26690,2096-01-27,09:42:51,9,42,48,17,23,Evening,Friday,January
26691,2096-01-28,06:12:38,6,12,25,16,82,Evening,Saturday,January
26692,2096-01-29,04:39:43,4,39,1,20,23,Afternoon,Sunday,January
26693,2096-01-30,21:52:27,21,52,55,20,60,Morning,Monday,January
26694,2096-01-31,11:28:07,11,28,1,18,58,Night,Tuesday,January
26695,2096-02-01,09:18:04,9,18,5,18,52,Evening,Wednesday,February
26696,2096-02-02,02:41:29,2,41,3,13,22,Evening,Thursday,February
26697,2096-02-03,05:45:35,5,45,2,19,59,Morning,Friday,February
26698,2096-02-04,18:53:55,18,53,1,11,30,Night,Saturday,February
26699,2096-02-05,00:08:53,0,8,1,24,1,Afternoon,Sunday,February
26700,2096-02-06,09:50:05,9,50,17,16,43,Evening,Monday,February
26701,2096-02-07,18:34:14,18,34,8,14,47,Night,Tuesday,February
26702,2096-02-08,08:35:21,8,35,4,15,60,Evening,Wednesday,February
26703,2096-02-09,12:03:42,12,3,32,18,30,Night,Thursday,February
26704,2096-02-10,18:28:37,18,28,7,14,81,Night,Friday,February
26705,2096-02-11,05:54:45,5,54,1,14,44,Evening,Saturday,February
26706,2096-02-12,06:44:57,6,44,16,20,63,Night,Sunday,February
26707,2096-02-13,04:42:46,4,42,11,16,58,Morning,Monday,February
26708,2096-02-14,00:34:15,0,34,11,19,54,Night,Tuesday,February
26709,2096-02-15,22:45:44,22,45,17,15,68,Evening,Wednesday,February
26710,2096-02-16,16:33:10,16,33,33,9,40,Evening,Thursday,February
26711,2096-02-17,06:04:30,6,4,28,21,56,Evening,Friday,February
26712,2096-02-18,07:13:43,7,13,83,14,43,Afternoon,Saturday,February
26713,2096-02-19,12:12:11,12,12,21,12,43,Afternoon,Sunday,February
26714,2096-02-20,17:15:09,17,15,19,12,32,Evening,Monday,February
26715,2096-02-21,17:39:01,17,39,7,12,43,Afternoon,Tuesday,February
26716,2096-02-22,21:08:20,21,8,42,21,72,Night,Wednesday,February
26717,2096-02-23,07:47:44,7,47,4,21,58,Evening,Thursday,February
26718,2096-02-24,10:33:21,10,33,20,20,53,Morning,Friday,February
26719,2096-02-25,15:38:16,15,38,16,15,32,Evening,Saturday,February
26720,2096-02-26,21:12:22,21,12,32,14,32,Evening,Sunday,February
26721,2096-02-27,17:46:12,17,46,74,15,29,Night,Monday,February
26722,2096-02-28,08:16:54,8,16,87,12,70,Afternoon,Tuesday,February
26723,2096-02-29,10:40:44,10,40,5,13,62,Morning,Wednesday,February
26724,2096-03-01,11:58:01,11,58,9,22,14,Night,Thursday,March
26725,2096-03-02,06:47:52,6,47,50,19,64,Night,Friday,March
26726,2096-03-03,15:44:56,15,44,21,10,69,Evening,Saturday,March
26727,2096-03-04,19:48:10,19,48,18,17,49,Evening,Sunday,March
26728,2096-03-05,19:32:52,19,32,37,21,77,Morning,Monday,March
26729,2096-03-06,02:45:28,2,45,27,19,24,Night,Tuesday,March
26730,2096-03-07,23:35:23,23,35,105,12,49,Evening,Wednesday,March
26731,2096-03-08,10:28:25,10,28,26,16,72,Evening,Thursday,March
26732,2096-03-09,04:07:26,4,7,18,16,58,Evening,Friday,March
26733,2096-03-10,13:27:21,13,27,23,19,82,Afternoon,Saturday,March
26734,2096-03-11,05:58:02,5,58,49,14,32,Morning,Sunday,March
26735,2096-03-12,17:43:09,17,43,28,8,25,Afternoon,Monday,March
26736,2096-03-13,13:14:51,13,14,31,14,32,Afternoon,Tuesday,March
26737,2096-03-14,07:06:19,7,6,106,16,39,Night,Wednesday,March
26738,2096-03-15,17:07:35,17,7,28,19,88,Night,Thursday,March
26739,2096-03-16,01:39:51,1,39,14,9,32,Night,Friday,March
26740,2096-03-17,03:29:08,3,29,35,12,39,Afternoon,Saturday,March
26741,2096-03-18,01:49:49,1,49,32,17,21,Evening,Sunday,March
26742,2096-03-19,05:01:26,5,1,1,14,32,Night,Monday,March
26743,2096-03-20,03:37:10,3,37,18,16,48,Morning,Tuesday,March
26744,2096-03-21,01:10:01,1,10,40,10,1,Afternoon,Wednesday,March
26745,2096-03-22,22:25:31,22,25,20,21,41,Night,Thursday,March
26746,2096-03-23,09:12:10,9,12,45,14,27,Night,Friday,March
26747,2096-03-24,07:55:21,7,55,17,9,49,Morning,Saturday,March
26748,2096-03-25,14:40:31,14,40,122,9,67,Afternoon,Sunday,March
26749,2096-03-26,05:44:50,5,44,10,24,36,Morning,Monday,March
26750,2096-03-27,17:29:05,17,29,2,22,47,Night,Tuesday,March
26751,2096-03-28,17:57:41,17,57,16,10,35,Night,Wednesday,March
26752,2096-03-29,01:33:17,1,33,23,12,64,Morning,Thursday,March
26753,2096-03-30,03:54:10,3,54,12,18,39,Evening,Friday,March
26754,2096-03-31,12:17:13,12,17,8,21,65,Night,Saturday,March
26755,2096-04-01,19:18:06,19,18,33,17,49,Afternoon,Sunday,April
26756,2096-04-02,16:45:23,16,45,14,16,76,Afternoon,Monday,April
26757,2096-04-03,12:48:33,12,48,29,12,55,Afternoon,Tuesday,April
26758,2096-04-04,02:29:01,2,29,45,15,46,Afternoon,Wednesday,April
26759,2096-04-05,11:43:19,11,43,42,14,63,Afternoon,Thursday,April
26760,2096-04-06,20:04:44,20,4,14,11,79,Night,Friday,April
26761,2096-04-07,19:32:21,19,32,25,12,76,Evening,Saturday,April
26762,2096-04-08,08:30:02,8,30,17,15,92,Morning,Sunday,April
26763,2096-04-09,14:53:26,14,53,61,13,43,Afternoon,Monday,April
26764,2096-04-10,21:48:03,21,48,63,15,50,Morning,Tuesday,April
26765,2096-04-11,15:10:39,15,10,12,13,38,Afternoon,Wednesday,April
26766,2096-04-12,11:08:56,11,8,2,12,27,Night,Thursday,April
26767,2096-04-13,21:49:51,21,49,5,12,56,Evening,Friday,April
26768,2096-04-14,01:43:31,1,43,13,13,1,Morning,Saturday,April
26769,2096-04-15,22:00:07,22,0,24,19,52,Afternoon,Sunday,April
26770,2096-04-16,05:47:03,5,47,32,14,72,Evening,Monday,April
26771,2096-04-17,06:49:02,6,49,12,13,61,Night,Tuesday,April
26772,2096-04-18,02:05:19,2,5,33,16,60,Evening,Wednesday,April
26773,2096-04-19,22:53:24,22,53,83,12,8,Morning,Thursday,April
26774,2096-04-20,05:34:25,5,34,31,17,78,Evening,Friday,April
26775,2096-04-21,03:47:06,3,47,5,14,37,Evening,Saturday,April
26776,2096-04-22,05:48:38,5,48,26,9,56,Afternoon,Sunday,April
26777,2096-04-23,00:16:49,0,16,23,17,36,Morning,Monday,April
26778,2096-04-24,16:59:33,16,59,61,11,41,Morning,Tuesday,April
26779,2096-04-25,04:19:22,4,19,12,16,60,Morning,Wednesday,April
26780,2096-04-26,15:06:42,15,6,16,11,69,Evening,Thursday,April
26781,2096-04-27,21:26:05,21,26,27,10,40,Morning,Friday,April
26782,2096-04-28,08:49:24,8,49,22,12,48,Night,Saturday,April
26783,2096-04-29,00:40:28,0,40,38,15,22,Evening,Sunday,April
26784,2096-04-30,19:27:52,19,27,1,12,66,Afternoon,Monday,April
26785,2096-05-01,01:12:34,1,12,24,13,2,Afternoon,Tuesday,May
26786,2096-05-02,02:49:14,2,49,3,18,16,Night,Wednesday,May
26787,2096-05-03,03:08:51,3,8,11,14,1,Night,Thursday,May
26788,2096-05-04,21:57:29,21,57,32,12,38,Night,Friday,May
26789,2096-05-05,01:07:24,1,7,5,22,42,Night,Saturday,May
26790,2096-05-06,02:40:28,2,40,11,11,52,Night,Sunday,May
26791,2096-05-07,01:08:38,1,8,36,14,66,Morning,Monday,May
26792,2096-05-08,02:28:32,2,28,31,11,38,Night,Tuesday,May
26793,2096-05-09,04:34:25,4,34,2,12,54,Night,Wednesday,May
26794,2096-05-10,13:19:51,13,19,25,15,16,Afternoon,Thursday,May
26795,2096-05-11,11:26:57,11,26,4,14,56,Morning,Friday,May
26796,2096-05-12,06:06:54,6,6,8,13,37,Night,Saturday,May
26797,2096-05-13,00:00:32,0,0,18,18,38,Afternoon,Sunday,May
26798,2096-05-14,15:00:48,15,0,3,15,44,Afternoon,Monday,May
26799,2096-05-15,16:51:16,16,51,151,13,30,Morning,Tuesday,May
26800,2096-05-16,00:44:37,0,44,5,14,41,Evening,Wednesday,May
26801,2096-05-17,11:51:46,11,51,45,13,70,Afternoon,Thursday,May
26802,2096-05-18,06:35:01,6,35,53,7,68,Morning,Friday,May
26803,2096-05-19,21:00:56,21,0,155,8,49,Night,Saturday,May
26804,2096-05-20,03:44:48,3,44,16,19,39,Morning,Sunday,May
26805,2096-05-21,13:40:33,13,40,62,19,30,Afternoon,Monday,May
26806,2096-05-22,19:11:13,19,11,94,17,25,Night,Tuesday,May
26807,2096-05-23,08:56:21,8,56,5,11,68,Evening,Wednesday,May
26808,2096-05-24,06:18:41,6,18,19,14,44,Afternoon,Thursday,May
26809,2096-05-25,18:07:53,18,7,1,20,6,Night,Friday,May
26810,2096-05-26,18:25:40,18,25,29,14,18,Afternoon,Saturday,May
26811,2096-05-27,01:11:32,1,11,26,16,24,Evening,Sunday,May
26812,2096-05-28,00:38:18,0,38,6,12,1,Afternoon,Monday,May
26813,2096-05-29,04:28:45,4,28,47,13,30,Morning,Tuesday,May
26814,2096-05-30,10:33:41,10,33,1,10,1,Afternoon,Wednesday,May
26815,2096-05-31,03:43:33,3,43,49,14,50,Night,Thursday,May
26816,2096-06-01,08:20:35,8,20,1,12,44,Morning,Friday,June
26817,2096-06-02,20:01:23,20,1,32,9,64,Afternoon,Saturday,June
26818,2096-06-03,09:36:07,9,36,2,10,52,Night,Sunday,June
26819,2096-06-04,08:15:05,8,15,8,14,97,Night,Monday,June
26820,2096-06-05,19:59:56,19,59,38,15,37,Afternoon,Tuesday,June
26821,2096-06-06,20:04:27,20,4,9,17,33,Night,Wednesday,June
26822,2096-06-07,05:45:03,5,45,21,13,66,Evening,Thursday,June
26823,2096-06-08,18:56:01,18,56,74,13,50,Afternoon,Friday,June
26824,2096-06-09,12:16:24,12,16,1,10,45,Evening,Saturday,June
26825,2096-06-10,05:45:12,5,45,49,17,64,Evening,Sunday,June
26826,2096-06-11,10:15:38,10,15,2,18,66,Morning,Monday,June
26827,2096-06-12,10:06:37,10,6,4,11,8,Afternoon,Tuesday,June
26828,2096-06-13,18:50:57,18,50,3,22,42,Night,Wednesday,June
26829,2096-06-14,12:58:47,12,58,153,16,53,Night,Thursday,June
26830,2096-06-15,12:39:52,12,39,5,18,1,Evening,Friday,June
26831,2096-06-16,04:20:44,4,20,68,12,28,Morning,Saturday,June
26832,2096-06-17,16:18:31,16,18,141,13,55,Night,Sunday,June
26833,2096-06-18,16:03:00,16,3,14,16,64,Night,Monday,June
26834,2096-06-19,12:29:33,12,29,29,13,37,Evening,Tuesday,June
26835,2096-06-20,10:10:42,10,10,45,9,23,Morning,Wednesday,June
26836,2096-06-21,01:26:50,1,26,14,13,47,Evening,Thursday,June
26837,2096-06-22,15:39:03,15,39,5,17,42,Evening,Friday,June
26838,2096-06-23,11:02:08,11,2,17,17,32,Evening,Saturday,June
26839,2096-06-24,04:58:00,4,58,44,10,16,Evening,Sunday,June
26840,2096-06-25,21:31:08,21,31,45,9,35,Afternoon,Monday,June
26841,2096-06-26,19:32:35,19,32,7,18,13,Afternoon,Tuesday,June
26842,2096-06-27,23:17:55,23,17,5,10,30,Morning,Wednesday,June
